Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
2010-08-18,1094.160034,-0.0614760812,0.0014827786,0.0121922158,0.0001204587,-0.004023574,0.4304903416,-2.9345974498,-1.0821486576,2.2971483261,1096.48564715,1098.09303762,1098.39463282,,0.16,0.16,0.19,1.46,2.64,-0.0048838437,-0.0065252855,4.43,5.58,0.0013416339,-0.0018108417,-0.0047559546,-0.000339118,0.0043656028,0.0061306301,0.0077021823,0.0021951536,0.0109391409,0.0044516797,0.0015784925,-0.0110160802,-0.0041494436,-0.0089149245,-0.0032369559,0.0009312483,-0.005426356,0.0028333017,-0.0020929135,0.0027782054,0.0011911335,2.48,2.48,2.45,0,0.03,1.15,2.94,5.39,5.42,5.42,0,-0.0192307692,0.0138888889,S&P,-0.69,-0.6,-0.45,0.36,-0.46,-0.27,-0.06,-0.19,-0.63,0.25,-0.75,0.22,-0.15,-0.66,0.76,-0.01,-0.64,-0.4,-0.21,-0.08,-0.01,-0.01,0.92,-0.81,0.38
2010-08-19,1075.630005,0.1520516828,-0.0169353919,0.0014827786,0.0121922158,0.0001204587,-0.7364254769,-4.457239798,-2.3512771616,-1.6494955768,1092.69371221,1095.95370118,1097.50190232,,0.16,0.16,0.19,1.41,2.58,-0.0124684971,0.01272578,4.36,5.51,-0.0014020201,-0.0011235955,0.0116985245,0,-0.0126052272,-0.0160431477,-0.0286624204,-0.0106149456,-0.0216415683,-0.0153101934,-0.0374310101,-0.0142976055,-0.0207049015,-0.0172735859,-0.0179719695,-0.0138571862,0.0023655571,-0.0165861808,0.0081303569,-0.0271956509,-0.0168812473,2.42,2.42,2.39,0,0.03,1.15,2.93,5.32,5.35,5.35,0,-0.0392156863,-0.0342465753,S&P,-0.7,-1.53,-1.99,-0.96,-1.31,-1.78,-1.13,-0.28,-1.76,0.33,0.31,1.4,-0.91,-1.6,1.3,-0.87,-0.07,-1.9,-1.43,-1.12,0.28,0.28,9.47,-0.44,0.21
2010-08-20,1071.689941,-0.1232875116,-0.0036630291,-0.0169353919,0.0014827786,0.0121922158,-0.7004919157,-4.4533070622,-2.7151448486,-2.808671036,1088.87484472,1093.64286688,1096.48966854,,0.15,0.15,0.19,1.47,2.62,-0.0134318334,-0.0081070126,4.36,5.52,,,,,-0.000960497,0.0014893941,-0.0144262295,0.0003406165,0.0018882924,-0.0085925119,0.0069586574,-0.0067465339,-0.0129548164,-0.0030702513,-0.0115174043,-0.0056069192,-0.0043013782,0.0003717658,-0.0169912484,-0.0002946068,-0.0054449404,2.47,2.47,2.43,0,0.04,1.16,2.9,5.33,5.37,5.37,0,0,0.0425531915,S&P,0.18,-1.38,-1.35,-0.78,-1.3,-1.18,-0.32,-0.88,-0.35,-0.53,-0.46,-0.24,0.3,-1.29,-2.14,0.16,-2.15,0.11,-0.09,0.21,0.75,0.74,-1.74,-1.53,-0.33
2010-08-23,1067.359985,-0.1463803678,-0.0040403067,-0.0036630291,-0.0169353919,0.0014827786,-1.1136041009,-5.3582716561,-5.1960279946,-4.2735064773,1084.96305204,1091.13973527,1095.34732801,,0.15,0.16,0.19,1.43,2.6,-0.0100748809,0.0020433183,4.37,5.54,,,,,-0.0153821664,-0.0090795553,-0.0093147039,0.0022130915,-0.0070004848,0.0020635988,-0.0150406504,0.0103583123,0.0076882982,0.0076030261,0.0009575098,-0.0038389876,-0.0044233792,-0.0092350199,-0.0011130115,-0.0132781781,-0.0041360732,2.45,2.44,2.41,0.01,0.04,1.17,2.94,5.35,5.38,5.39,0,0,-0.0272108844,S&P,-0.35,-0.86,0.61,0.03,-0.49,-0.08,-0.44,-0.39,0.51,-0.02,-0.32,-0.39,-0.88,-1.24,-0.66,-0.23,-0.03,-1.7,-0.44,0.73,0.08,0.07,1.28,-0.17,-0.22
2010-08-24,1051.869995,0.3816253757,-0.0145124327,-0.0040403067,-0.0036630291,-0.0169353919,-3.7225220631,-6.1718427523,-6.1215900958,-5.5636332769,1078.94613258,1087.39976001,1093.64233456,,0.17,0.16,0.2,1.36,2.5,-0.0202173016,-0.0032626427,4.27,5.45,-0.0055019976,-0.011310626,0.0067242214,-0.0004565538,-0.023881164,-0.0163507033,-0.0214909335,-0.0146084766,-0.0181670819,-0.0098846783,-0.0243500206,-0.0094117815,-0.0174826491,-0.0150530694,-0.0125555387,-0.0131663614,-0.0110248801,-0.0166092687,0.0041452827,-0.01174765,-0.0153192168,2.33,2.34,2.3,-0.01,0.03,1.18,2.95,5.25,5.29,5.28,0.0526315789,0.0204081633,-0.048951049,S&P,-1.01,-1.68,-1.69,-1.58,-2.01,-1.16,-1.32,-0.26,-1.22,0.4,-1.49,-0.5,-1.98,-0.66,-1.43,-0.34,2.32,-1.18,-1.48,-1.01,-0.02,0.04,-2.51,2.17,0.35
2010-08-25,1055.329956,-0.017162835,0.0032893428,-0.0145124327,-0.0040403067,-0.0036630291,-3.5488481386,-3.1336352455,-6.3793011815,-4.5925929837,1074.65228229,1084.34549296,1092.13988834,,0.17,0.16,0.19,1.4,2.54,0.011650758,0.0126841244,4.28,5.48,0.0039763986,0.0060110361,-0.0003867961,0.000383091,0.0123368688,0.0186300411,0,-0.0005171178,0.0005523612,0.0024957986,-0.0016920051,-0.0005089752,-0.0117212476,-0.009038033,-0.0060551436,0.0019530374,-0.0011486907,0.0083719577,-0.0202719192,0.015581134,0.0022586835,2.37,2.38,2.35,-0.01,0.02,1.2,2.94,5.29,5.32,5.31,-0.05,0.06,0.0294117647,S&P,0.19,1.52,-1.16,-0.9,1.24,-0.44,0.24,0.26,-0.82,0.63,0.32,-1.55,0.9,-4.16,-1.56,-0.21,3.29,1.55,0.45,-0.14,0.14,0.13,-2.61,3.16,0.84
2010-08-26,1047.219971,-0.1636350709,-0.0076847861,0.0032893428,-0.0145124327,-0.0040403067,-2.6412459552,-3.358220624,-6.9807590874,-4.9304201039,1069.66458933,1080.80972896,1090.37832295,,0.17,0.16,0.19,1.38,2.5,0.0178992646,-0.0004040404,4.24,5.45,0.0030887637,-0.0039912735,-0.0015949716,0.0001031004,-0.0107455725,-0.0156877969,-0.0048043926,-0.003104536,-0.0165608336,-0.0116182573,-0.0046610169,-0.0072992701,0.0071996291,0.0090812823,0.0022171503,-0.007380672,-0.0011107315,-0.0106699373,0.00265768,-0.0084480716,-0.0046086914,2.33,2.34,2.31,-0.01,0.02,1.21,2.95,5.26,5.29,5.28,0,-0.0377358491,-0.0142857143,S&P,0.31,2.1,0.67,2.93,1.16,-0.07,-0.8,0.49,0.62,-0.33,-0.11,-0.27,-1.24,-1.39,0.68,0.16,-0.14,-0.76,-0.92,-0.56,-0.42,-0.4,1.31,-0.11,-0.33
2010-08-27,1064.589966,0.124975663,0.0165867683,-0.0076847861,0.0032893428,-0.0145124327,-0.6625027192,-1.3583538569,-5.0863065009,-3.3596596593,1068.74193054,1079.26498963,1089.36701484,,0.17,0.15,0.19,1.49,2.66,0.0246728462,-0.0016168149,4.41,5.62,,,,,0.0055768396,0.0142559506,0.0144827586,-0.003460225,0.0272241643,0.0046179681,0.0217113665,0.0225718023,0.0093265128,0.0088832567,0.0065267351,0.016507507,-0.0007137054,0.0164912956,0.002788953,0.0283446707,0.0194516635,2.49,2.51,2.47,-0.02,0.02,1.21,2.96,5.43,5.47,5.45,0,0.0980392157,0.0797101449,S&P,1.42,2.17,0.91,1.79,2.47,0.81,1.75,0.35,1.19,0.05,-0.37,-0.09,1.23,-4.35,0.9,1.2,0.71,2.94,1.82,0.39,-0.01,-0.01,-0.22,0.85,0.17
2010-08-30,1048.920044,-0.2887218888,-0.0147192088,0.0165867683,-0.0076847861,0.0032893428,-1.727621539,-2.8219867756,-6.9933225399,-6.8338818348,1065.13795117,1076.37499481,1087.78085912,,0.16,0.14,0.19,1.39,2.54,-0.0063855261,-1,4.34,5.53,,,,,0.0036420743,-0.0225047222,-0.0129163834,-0.0052083162,-0.0204918044,-0.0121187213,-0.03125,-0.0133779099,-0.0058247415,,-0.0065129658,-0.0138828466,0.0067907326,-0.0156293857,0.0160575503,-0.0243855612,-0.0146625001,2.38,2.4,2.35,-0.02,0.03,1.19,2.99,5.34,5.39,5.37,0,-0.1071428571,-0.067114094,S&P,-0.78,-0.07,-0.39,1.46,-0.63,-0.63,-1.6,-0.79,-0.63,0.09,0.97,2,-1.15,4.41,1.78,-1.11,-0.65,-3,-1.76,-0.27,0.31,0.29,-0.41,-0.31,-0.11
2010-08-31,1049.329956,0.38409316,0.0003907943,-0.0147192088,0.0165867683,-0.0076847861,-0.2414784158,-3.9550113916,-6.3984175,-6.3482861928,1062.26377023,1073.79927683,1086.27298056,,0.16,0.14,0.19,1.33,2.47,-0.036952738,0,4.26,5.48,-0.0075061474,-0.0046372854,0.0040755101,0.0008096212,0.0024742763,0.0084013328,-0.0027548209,-0.0048865446,0.0142260259,-0.0071912017,0.0129031828,0.0018644237,0.0010840316,,0.0021666391,0.0004984408,-0.009679719,-0.0028018991,-0.0052271855,0.0005650918,0.0013248314,2.31,2.33,2.28,-0.02,0.03,1.22,3.01,5.29,5.34,5.32,0,-0.06,-0.0431654676,S&P,-0.15,-2.56,-0.03,-1.52,-3.72,-0.14,0.27,0.18,1.06,0.91,-1.49,-1.39,-0.13,0.1,-3.61,-0.51,1.89,0.13,0.31,-0.94,0.02,0.05,-1.78,1.84,0.88
2010-09-01,1080.290039,0.0886680846,0.0295046213,0.0003907943,-0.0147192088,0.0165867683,2.3651449348,-1.2676386058,-0.8426053259,-4.1650359654,1065.54127364,1074.41744465,1086.03835541,,0.16,0.13,0.19,1.41,2.58,0.0283609064,0.0004012841,4.38,5.59,0.0063954814,0.0031732708,-0.0125057549,0.000308878,0.0297408131,0.0613634773,0.0366022099,0.0222729042,0.0379538218,0.0183213046,0.0471338024,0.0304516828,0.0381145951,0.027022832,0.0267803864,0.0254375566,0.00425291,0.0297110534,-0.0060315399,0.0380858919,0.0308510521,2.42,2.45,2.39,-0.03,0.03,1.21,3.01,5.4,5.46,5.43,0,0.0638297872,0.0601503759,S&P,2.3,2.29,3.99,3.21,2.77,2.82,2.66,0.99,2.49,-0.16,0.78,1.46,3.03,-1.42,1.48,1.54,-0.2,3.71,3.2,0.1,-0.84,-0.82,2.67,-0.15,-0.26
2010-09-02,1090.099976,-0.1575367078,0.0090808363,0.0295046213,0.0003907943,-0.0147192088,4.0946511896,1.3452554255,0.5989231448,-3.1719456328,1070.00649225,1075.91101907,1086.19763464,,0.15,0.14,0.18,1.43,2.63,0.0137893741,0.0016044926,4.45,5.65,-0.0033719423,-0.0018600117,0.0014462417,-0.0007204929,0.0073502376,0.0205298656,0.0093271153,0.0054897923,0.0111287223,0.001673682,0.0178426602,0.0024626662,0.0020944202,0.0008572037,-8.18619648621E-06,0.004930136,0.011883818,0.0106438328,0.0125410895,0.0116322183,0.0079974215,2.48,2.49,2.45,-0.01,0.03,1.2,3.02,5.47,5.51,5.5,-0.0526315789,0,0.0141843972,S&P,-0.02,0.76,0.21,0.55,1.5,0.16,0.36,0.11,0.17,0.42,1.55,0.72,0.95,-0.29,1.23,0.49,1.44,1.27,0.72,-0.31,-0.06,-0.07,1.04,1.5,0.55
2010-09-03,1104.51001,-0.045815437,0.0132190022,0.0090808363,0.0295046213,0.0003907943,3.7498046454,3.0624593686,2.3405151726,-1.5272284129,1076.27985912,1078.63473249,1086.91576701,,0.15,0.14,0.19,1.49,2.72,-0.0062675023,-0.0064076892,4.5,5.69,,,,,0.0261729005,0.0264772266,0.0158415842,0.005459802,0.0264674528,0.0146198824,0.0294820717,0.0042580903,0.0112269877,0.0106498222,0.0083450477,0.012386516,0.0049154474,0.0153362893,-0.0001437757,0.0175560289,0.012744272,2.57,2.58,2.53,-0.01,0.04,1.19,2.97,5.5,5.55,5.54,0.0555555556,0.04,0.041958042,S&P,0.6,-0.34,1.09,0.17,-0.56,0.71,1.23,0.55,0.91,-0.18,0.86,-0.13,1.62,5.01,0.66,1.01,1.41,1.77,1.28,0.3,-0.46,-0.44,3.72,1.02,-0.33
2010-09-07,1091.839966,-0.1208431178,-0.0114711898,0.0132190022,0.0090808363,0.0295046213,4.0918201769,2.2935074712,1.154362777,-3.1876565457,1079.10896946,1079.89237378,1087.10887285,,0.13,0.14,0.18,1.41,2.61,-0.0072463768,0.0130995566,4.39,5.57,,,,,-0.0037098349,-0.0113119971,0.0032488629,-0.0039029187,-0.0227214461,-0.0135859196,-0.0356037152,-0.0125570939,-0.0077310311,-0.0037582236,-0.002727142,-0.0102641634,0.020517801,-0.0111293148,0.0161817769,-0.0218695712,-0.0134783051,2.48,2.47,2.43,0.01,0.05,1.18,2.96,5.39,5.43,5.44,-0.0526315789,-0.0576923077,-0.0536912752,S&P,-0.73,1.13,-1.07,-1.14,-0.68,-0.46,-0.87,-1.48,-0.34,0.65,0.21,-0.36,-0.51,-2.21,-0.75,-0.32,0.08,-1.99,-1.11,0.17,0.94,0.95,-1.03,-0.85,0.43
2010-09-08,1098.869995,0.0377359705,0.0064386991,-0.0114711898,0.0132190022,0.0090808363,4.7211116691,4.4682327877,0.5793797732,-1.9793822661,1082.70188319,1081.69976627,1087.57009333,,0.1,0.14,0.19,1.46,2.66,0.0090565018,-0.0013924806,4.45,5.61,0.0081550774,0.0026034849,-0.0104017559,0.0008258247,0.01982077,0.0139921148,0.0168393782,0.0025553151,0.0219435742,-0.0012520451,0.0120384831,0.0033030719,0.0091662028,0.0040497782,0.0076088002,0.0044793272,-0.0146216602,0.0090453689,-0.0011384758,0.0078819339,0.005747176,2.56,2.52,2.47,0.04,0.09,1.16,2.95,5.42,5.47,5.51,0.0555555556,0.0612244898,0.0354609929,S&P,0.92,0.55,0.88,0.78,0.78,0.77,0.52,0.32,0.46,-0.14,-1.61,-0.15,1.08,-0.99,-2.28,0.29,0.48,0.71,0.73,0.02,-0.31,-0.29,-2.76,0.71,-0.02
2010-09-09,1104.180054,0.0505885928,0.0048322905,0.0064386991,-0.0114711898,0.0132190022,2.2114445323,4.6288933354,0.9157728018,1.3502054569,1086.60700516,1083.84074606,1088.22146434,,0.1,0.14,0.19,1.57,2.77,-0.0053583389,0,4.56,5.73,-0.0031007071,-0.0002382013,-0.0034715526,-0.0020481235,0.0005705005,0.0089119305,0.0133757962,0.0164826174,0.0250510998,0.003343084,0.0186360832,0.0049382551,0.0122212062,0.0118791089,0.0092595726,0.0027178629,0.0037180843,0.0032885873,-0.0144470355,0.0005833583,0.0049186388,2.67,2.63,2.58,0.04,0.09,1.17,2.96,5.54,5.59,5.63,0,0.0961538462,0.0753424658,S&P,0.45,-0.9,1.25,-1.63,-0.56,0.73,0.12,-0.23,0.9,-0.53,0.81,0.43,0.44,-1.21,0.22,0.43,-0.82,-0.11,0.3,0.41,0.13,0.11,2.94,-1,-0.88
2010-09-10,1109.550049,-0.0964085519,0.0048633327,0.0048322905,0.0064386991,-0.0114711898,1.7842467139,5.9519565828,3.1535048151,2.3938561253,1090.77846768,1086.2892511,1089.05787942,,0.1,0.14,0.19,1.59,2.81,0.028956229,-0.0067729084,4.59,5.75,,,,,0.0012924469,0.0146744332,0.0043997486,0.0026746907,-0.0084788034,-0.00666389,0.0023355001,0.0024570353,0.0009860339,0.0013468572,-0.0010849439,0.0045634374,0.0042575682,0.0028083486,0.0025813344,0.0028994154,0.004711104,2.71,2.67,2.62,0.04,0.09,1.16,2.94,5.56,5.61,5.65,0,0.0175438596,0.0127388535,S&P,0.38,0.89,0.12,-1.05,2.96,0.06,0.53,-0.11,0.38,-0.35,0.07,1.27,0.34,3.05,1.66,0.57,-0.06,0.32,0.66,0.47,0.01,0.04,0.37,0.86,0.19
2010-09-13,1121.900024,0.4769074469,0.0111306155,0.0048633327,0.0048322905,0.0064386991,1.5744550835,5.3832987188,4.6851314992,3.9518206162,1096.43693246,1089.68075328,1090.34580666,,0.09,0.15,0.19,1.51,2.74,0.010078534,-0.0022061773,4.57,5.71,,,,,0.0137807597,0.0184639495,0.0168961202,0.0056685562,0.0342052583,0.0528302306,0.0291262136,-0.0032679901,0.0110928153,0.0116147849,0.0075481725,0.0077761774,0.0188620979,0.0192777556,0.0094288823,0.0248562462,0.0125462027,2.65,2.59,2.55,0.06,0.1,1.14,2.97,5.52,5.56,5.62,0,-0.0862068966,-0.0503144654,S&P,1,1.11,1.11,2.18,0.97,0.76,0.76,1.58,1.07,0.05,2.39,0.95,1.43,1.42,0.87,0.22,1.38,1.43,1.04,-1.18,-0.74,-0.96,1.72,0.86,-0.08
2010-09-14,1121.099976,0,-0.0007131188,0.0111306155,0.0048633327,0.0048322905,2.6798808352,6.8813569169,5.0348515735,3.865179159,1100.9211222,1092.67306021,1091.55185252,,0.11,0.15,0.2,1.43,2.68,-0.0050537774,0.0174874372,4.51,5.65,0.0068660654,-0.007564477,-0.0013614704,-0.0020297198,0.003819645,0.0046873438,-0.0055384615,0.004310378,-0.0097275781,-0.0031859816,-0.0166038113,0.0001639016,0.0019245319,0.0003413713,0.002192699,-0.0016729355,0.0017401813,0.0017762792,7.51045243471E-05,-0.004675981,0.0008244485,2.57,2.53,2.48,0.04,0.09,1.14,2.97,5.45,5.5,5.54,0.0526315789,-0.0566037736,-0.0529801325,S&P,0.4,0.16,0.19,-0.35,-0.51,0.25,-0.08,0.9,0.19,1.98,-0.06,-0.11,0.31,0.71,-0.11,0.41,1.45,-0.11,-0.04,-1.17,-0.91,-1.01,-1.35,2.04,1.88
2010-09-15,1125.069946,-0.2546333263,0.0035411382,-0.0007131188,0.0111306155,0.0048633327,2.3842630265,7.2179384156,6.9590302364,2.9774567374,1105.31181743,1095.7584779,1092.86628756,,0.11,0.15,0.2,1.46,2.74,-0.0112008336,0.0011853023,4.59,5.74,0.0064413627,0.0319333409,-0.0016554679,-0.0009649644,0.0080578864,-0.0020583396,0.0111386139,0.0077582863,0.006385044,0.003595685,0.0107444747,-0.0001638748,-0.0049703289,-0.0021194461,-0.0021576341,0.0043927495,0.0013643763,0.0050441957,-0.01339734,0.0050521851,0.0024727399,2.63,2.59,2.54,0.04,0.09,1.15,3,5.54,5.59,5.63,0,0,0.020979021,S&P,-0.12,-0.32,-0.49,-0.03,-1.02,-0.19,0.44,0.07,-0.34,-0.24,0.3,0.38,0.88,0.73,2.38,-0.64,0.69,0.54,0.45,0.58,0.5,0.51,-0.95,0.64,-0.06
2010-09-16,1124.660034,-0.00170928,-0.0003643436,0.0035411382,-0.0007131188,0.0111306155,1.8547681536,4.1072298548,6.5695167285,2.7875264177,1108.82967499,1098.51100705,1094.11310114,,0.12,0.16,0.2,1.48,2.77,-0.0176501581,0.0043409629,4.64,5.79,-0.0003754628,0.0017269896,0.0009754194,-0.0022289918,0.0234993494,0.0184256312,-0.0067319461,0.0039312368,0.0002440703,0.0083598325,-0.0106302582,-0.0004917869,-0.005149547,-0.0027899776,-0.001951528,0.0020902461,-0.0015737813,0.0008386196,-0.0188643871,-0.007202973,-0.0014359834,2.65,2.61,2.57,0.04,0.08,1.15,3.02,5.59,5.63,5.67,0,-0.04,0.0136986301,S&P,-0.21,-0.54,-0.49,0.72,-1.91,-0.26,0.4,0.55,-0.21,0.41,-0.19,-0.69,0.53,1.68,-0.42,-0.6,0.99,-0.49,0.18,1.37,-0.31,-0.31,-0.75,0.97,0.59
2010-09-17,1125.589966,0.2146381775,0.0008268561,-0.0003643436,0.0035411382,-0.0007131188,1.4456235674,3.2556637723,7.4836230372,4.6447161912,1111.87700063,1101.08995552,1095.347488,,0.12,0.16,0.2,1.46,2.75,-0.0127379995,0.0011787819,4.63,5.78,,,,,-0.0043388511,0.0012826706,0.0036969193,0.0045684287,-0.0226884839,-0.0043427161,-0.001918611,-0.0031163195,-0.0038219706,-0.0057038857,-0.0063827793,0.001228857,0.0128811198,0.0053663766,-0.0014509793,0.005603501,-0.0020685012,2.63,2.59,2.55,0.04,0.08,1.15,3.03,5.58,5.62,5.66,0,0,-0.0135135135,S&P,-0.02,-0.34,-0.4,0.89,-1.22,0.83,0.24,-0.21,1.1,0.29,1.22,0.65,0.38,-0.94,1.48,0.21,0.22,0.68,0.3,-0.59,0.17,0.2,1.85,-0.1,-0.05
2010-09-20,1142.709961,-0.1767095596,0.0152097971,0.0008268561,-0.0003643436,0.0035411382,1.8548833724,3.4585427614,7.338036004,6.6269185968,1117.48299342,1105.05376557,1097.20483988,,0.11,0.17,0.2,1.43,2.72,0.0160260763,0.0041208791,4.59,5.74,,,,,0.028543488,0.0200916657,0.0159605883,0.0084456716,0.0282076378,0.0083267648,0.0211456747,0.0126686412,0.0177296172,0.0170645366,0.0136591938,0.0137417585,0.0002949575,0.01736906,-0.0038388873,0.0284599932,0.0155661171,2.61,2.55,2.52,0.06,0.09,1.15,3.02,5.54,5.57,5.63,0,-0.0208333333,-0.0205479452,S&P,1.23,1.42,1.72,-0.51,1.63,-0.07,0.26,0.14,-0.58,0.27,-0.06,0.44,1.12,-5.02,0.71,0.47,-0.08,2.97,0.47,-0.53,-0.07,-0.09,-2.38,-0.19,0.27
2010-09-21,1139.780029,0.2412487218,-0.0025640207,0.0152097971,0.0008268561,-0.0003643436,1.6662254393,4.3907591307,8.6622412757,6.7849689906,1121.53699989,1108.36102875,1098.87445514,,0.12,0.17,0.2,1.34,2.61,-0.0247293143,-0.0033222591,4.57,5.66,0.0044197957,-0.0068726982,-0.0035929307,-0.0010591008,0.001906507,-0.0037673958,-0.0018126285,-0.0024158641,-0.0145666185,-0.0110106174,-0.0067771087,-0.000162437,-0.0009530355,-0.0046942981,-0.0029549387,0.0006890848,0.0011489107,-0.0027506143,0.0010959724,-0.0079405462,-0.0027621483,2.49,2.44,2.41,0.05,0.08,1.09,3.05,5.46,5.49,5.54,0,-0.085106383,-0.0629370629,S&P,0.6,-1.13,-0.09,-0.63,-1.79,-0.06,0.22,1.42,-0.25,-0.52,0.46,,0.19,2.54,-1.12,0.91,-0.76,-0.35,-0.15,-0.83,-1.12,-1.09,-0.48,1.16,0.67
2010-09-22,1134.280029,-0.0633648333,-0.0048254925,-0.0025640207,0.0152097971,0.0008268561,0.8186231472,3.2224043027,8.0956492774,7.834621616,1123.85391428,1110.82950497,1100.26290902,,0.12,0.16,0.19,1.33,2.56,0.0002741228,0.0145098039,4.49,5.61,0.001861439,-0.0074371249,0.0041906247,-0.0004031837,0.0140254824,0.0072978573,-0.0012106538,0.000484372,-0.0160138211,-0.0214711332,-0.0216072791,-0.0014624634,-0.0130403378,-0.0043578588,-0.0107791775,-0.0020184594,0.0020507174,-0.0062996354,,-0.0119609294,-0.0048440986,2.44,2.4,2.37,0.04,0.07,1.12,3.05,5.42,5.45,5.49,-0.05,0.023255814,-0.0074626866,S&P,0.33,-0.6,-1.28,2.42,1.62,-1.18,-0.2,1.12,-0.31,1.4,-0.31,,-0.3,1.2,-0.1,-0.44,2.02,-1.1,-0.44,-0.92,-0.76,-0.76,-1.07,0.76,0.34
2010-09-23,1124.829956,-0.0161643745,-0.0083313404,-0.0048254925,-0.0025640207,0.0152097971,0.0151087435,1.8701571293,4.1229591491,6.5856180434,1124.03137641,1112.16288126,1101.22632262,,0.13,0.16,0.2,1.34,2.56,0.0057550014,-0.0021260147,4.52,5.6,0.0021014929,0.0003551018,0.0034937888,0,0.0040659843,0.0067180662,-0.0218182424,-0.0025818944,-0.0210315729,-0.0073141403,-0.0298333216,-0.0048820015,-0.0065434042,-0.0008645336,-0.0038045846,-0.0071596454,,-0.0031997476,,-0.0119839727,-0.0096161106,2.43,2.4,2.36,0.03,0.07,1.08,3.04,5.4,5.44,5.47,0.0526315789,0.0227272727,0.007518797,S&P,-0.82,0.21,-0.55,0.76,0.63,-0.56,-0.63,-0.66,-0.45,0.32,,,0.1,1.34,-1.71,-0.63,0.75,-1.25,-0.82,-0.02,0.24,0.23,-2.41,0,0.09
2010-09-24,1148.670044,0.0717543563,0.0211943929,-0.0083313404,-0.0048254925,-0.0025640207,2.0504871843,3.5257530776,5.3729079249,9.6875609528,1128.51113415,1115.6397539,1103.08686072,,0.09,0.15,0.19,1.37,2.62,0.0167574932,0.004842146,4.6,5.67,,,,,0.011767957,0.0515537435,0.0322181557,0.0053389095,0.0166240929,0.0143266885,0.0219648154,0.0098119048,0.0193687482,0.0092660852,0.0183662362,0.0185548727,,0.0232651611,,0.0341686426,0.022338452,2.53,2.47,2.43,0.06,0.1,1.07,3.05,5.48,5.52,5.58,-0.05,0,0.0223880597,S&P,1.08,0.97,1.79,0.81,1.74,1.87,1.68,1.34,1.06,0.13,0.97,0.35,1.85,-3.43,0.45,0.88,0.89,3.12,2.03,-0.35,-0.81,-0.77,3.04,1.56,0.34
2010-09-27,1142.160034,-0.1299943016,-0.0056674326,0.0211943929,-0.0083313404,-0.0048254925,-0.0481248102,1.8058659031,3.4087535341,7.2863797779,1130.99275231,1118.16549486,1104.61914202,,0.07,0.16,0.19,1.31,2.54,0.025190942,0,4.51,5.58,,,,,-0.0039682473,-0.0084614013,-0.0138055222,-0.0017701964,-0.0168552956,-0.0020177965,-0.0023446268,-0.0006477895,-0.0043146476,-0.0044833613,-0.0030817314,-0.004440016,0.0100097588,-0.004808439,,-0.0040536385,-0.0051595282,2.47,2.38,2.35,0.09,0.12,1.07,3.04,5.39,5.42,5.51,0,-0.0222222222,-0.0437956204,S&P,0.2,-0.38,-0.38,-0.55,0.04,-0.25,-0.32,-0.25,-0.39,0.05,0.68,0.77,-0.55,-2.09,1.49,-0.19,-0.08,-0.76,-0.48,0.25,-0.06,-0.06,-3.74,-0.05,-0.15
2010-09-28,1147.699951,0.1220727676,0.004850386,-0.0056674326,0.0211943929,-0.0083313404,0.6948640789,2.3726675202,5.1161330176,9.4172961576,1134.0304248,1120.97830021,1106.30858551,,0.08,0.16,0.2,1.25,2.48,-0.0047052673,-0.0023130301,4.47,5.54,-0.0004427569,-0.0045446929,2.91262135922E-05,-0.0002095087,-0.0147684716,0.0020706658,0.0006087036,0.0064485089,-0.0033265351,-0.0020218358,-0.0070505677,0.0056717227,-0.0010115911,0.0008971185,-0.0004459853,0.004263729,-0.0103349125,0.0041438907,-0.0063216307,0.0106840073,0.0064639012,2.4,2.32,2.28,0.08,0.12,1.07,3.06,5.34,5.38,5.46,0.0526315789,-0.1590909091,-0.0458015267,S&P,0.67,0.18,-0.08,1.11,-0.44,0.01,0.35,0.93,0.04,0.76,-1.06,-0.06,0.06,0.97,-0.52,0.79,1.09,0.9,0.35,-0.95,-0.43,-0.42,-2.23,1.4,1.09
